Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,27.25,27.399999618530273,26.600000381469727,27.0,24.889162063598633,2501095
2020-08-12,27.149999618530273,27.149999618530273,26.799999237060547,26.799999237060547,24.704797744750977,510429
2020-08-13,27.200000762939453,27.350000381469727,26.700000762939453,26.700000762939453,24.61261749267578,892534
2020-08-14,26.549999237060547,26.850000381469727,26.549999237060547,26.75,24.658708572387695,868475
2020-08-17,26.899999618530273,27.5,26.899999618530273,27.350000381469727,25.211801528930664,1051722
2020-08-18,27.5,27.649999618530273,26.950000762939453,27.100000381469727,24.981346130371094,843786
2020-08-19,27.299999237060547,27.299999237060547,26.149999618530273,26.25,24.197797775268555,1505339
2020-08-20,26.25,26.25,24.600000381469727,25.049999237060547,23.091611862182617,2106495
2020-08-21,25.299999237060547,25.649999618530273,25.200000762939453,25.450000762939453,23.460342407226562,786832
2020-08-24,25.600000381469727,25.649999618530273,25.200000762939453,25.649999618530273,23.644704818725586,511287
2020-08-25,26.0,26.5,25.850000381469727,26.049999237060547,24.0134334564209,1015359
2020-08-26,26.149999618530273,26.350000381469727,26.0,26.100000381469727,24.059524536132812,406285
2020-08-27,26.299999237060547,26.299999237060547,25.700000762939453,25.799999237060547,23.782976150512695,710876
2020-08-28,25.799999237060547,26.100000381469727,25.700000762939453,25.850000381469727,23.82906723022461,406968
2020-08-31,25.850000381469727,26.049999237060547,25.700000762939453,25.850000381469727,23.82906723022461,464069
2020-09-01,25.950000762939453,26.299999237060547,25.75,26.149999618530273,24.105613708496094,541222
2020-09-02,26.200000762939453,26.850000381469727,26.200000762939453,26.850000381469727,24.75088882446289,1048532
2020-09-03,27.0,27.350000381469727,26.799999237060547,26.799999237060547,24.704797744750977,1234587
2020-09-04,26.399999618530273,26.75,26.049999237060547,26.649999618530273,24.566524505615234,620314
2020-09-07,26.700000762939453,27.0,26.200000762939453,26.399999618530273,24.336071014404297,554310
2020-09-08,26.700000762939453,27.149999618530273,26.5,26.700000762939453,24.61261749267578,932325
2020-09-09,26.399999618530273,26.899999618530273,26.25,26.899999618530273,24.796979904174805,575584
2020-09-10,27.200000762939453,27.649999618530273,26.850000381469727,27.25,25.119619369506836,2477681
2020-09-11,28.0,28.0,26.899999618530273,26.950000762939453,24.84307289123535,3181131
2020-09-14,27.100000381469727,27.299999237060547,26.850000381469727,26.950000762939453,24.84307289123535,1210177
2020-09-15,27.200000762939453,27.25,26.850000381469727,26.950000762939453,24.84307289123535,1237971
2020-09-16,26.700000762939453,27.100000381469727,26.399999618530273,26.399999618530273,24.815401077270508,1246299
2020-09-17,26.5,26.549999237060547,26.200000762939453,26.399999618530273,24.815401077270508,525512
2020-09-18,26.450000762939453,27.149999618530273,26.399999618530273,26.799999237060547,25.191390991210938,1423159
2020-09-21,26.700000762939453,27.399999618530273,26.700000762939453,27.25,25.614381790161133,2616360
2020-09-22,27.049999237060547,27.200000762939453,26.75,27.049999237060547,25.4263858795166,1502053
2020-09-23,27.100000381469727,27.200000762939453,26.100000381469727,26.149999618530273,24.58040428161621,1782707
2020-09-24,25.75,25.799999237060547,25.049999237060547,25.149999618530273,23.64042854309082,1904450
2020-09-25,25.450000762939453,25.700000762939453,24.549999237060547,24.899999618530273,23.40543556213379,1949942
2020-09-28,25.049999237060547,25.450000762939453,25.049999237060547,25.200000762939453,23.687429428100586,465953
2020-09-29,25.350000381469727,25.600000381469727,25.100000381469727,25.25,23.73442840576172,385545
2020-09-30,25.200000762939453,25.350000381469727,25.149999618530273,25.350000381469727,23.82842445373535,335018
2020-10-05,25.350000381469727,25.450000762939453,25.100000381469727,25.450000762939453,23.92242431640625,402285
2020-10-06,25.600000381469727,26.25,25.600000381469727,25.899999618530273,24.34541130065918,818605
2020-10-07,25.75,26.350000381469727,25.75,26.25,24.67440414428711,584472
2020-10-08,26.399999618530273,26.399999618530273,25.799999237060547,25.799999237060547,24.251413345336914,491889
2020-10-12,26.100000381469727,26.700000762939453,26.100000381469727,26.350000381469727,24.768402099609375,1095000
2020-10-13,26.350000381469727,27.0,26.100000381469727,26.899999618530273,25.285388946533203,1015684
2020-10-14,26.899999618530273,27.200000762939453,26.700000762939453,26.700000762939453,25.097394943237305,696809
2020-10-15,26.850000381469727,27.0,26.549999237060547,26.700000762939453,25.097394943237305,416222
2020-10-16,26.899999618530273,27.200000762939453,26.549999237060547,26.799999237060547,25.191390991210938,1421174
2020-10-19,27.200000762939453,28.450000762939453,26.850000381469727,27.200000762939453,25.5673828125,8248636
2020-10-20,26.950000762939453,27.049999237060547,26.75,26.899999618530273,25.285388946533203,1171124
2020-10-21,27.100000381469727,27.399999618530273,26.950000762939453,26.950000762939453,25.33238983154297,843171
2020-10-22,27.0,27.100000381469727,26.649999618530273,26.850000381469727,25.23838996887207,551948
2020-10-23,27.0,27.75,26.799999237060547,27.75,26.08437156677246,2238830
2020-10-26,27.899999618530273,27.899999618530273,26.850000381469727,27.149999618530273,25.520383834838867,1471468
2020-10-27,27.0,27.200000762939453,26.899999618530273,27.0,25.37938690185547,502959
2020-10-28,27.0,27.149999618530273,26.600000381469727,26.600000381469727,25.00339698791504,850089
2020-10-29,26.0,26.350000381469727,25.850000381469727,26.25,24.67440414428711,898304
2020-10-30,26.25,26.350000381469727,25.649999618530273,25.649999618530273,24.11041831970215,865500
2020-11-02,25.649999618530273,25.799999237060547,25.200000762939453,25.549999237060547,24.016420364379883,597616
2020-11-03,25.75,25.950000762939453,25.649999618530273,25.850000381469727,24.298412322998047,393141
2020-11-04,25.899999618530273,26.149999618530273,25.600000381469727,26.100000381469727,24.53340721130371,619272
2020-11-05,26.149999618530273,26.149999618530273,25.75,25.850000381469727,24.298412322998047,484225
2020-11-06,26.149999618530273,26.149999618530273,25.700000762939453,25.850000381469727,24.298412322998047,786374
2020-11-09,26.100000381469727,26.149999618530273,25.850000381469727,26.0,24.439409255981445,529004
2020-11-10,26.100000381469727,26.149999618530273,25.649999618530273,25.850000381469727,24.298412322998047,571401
2020-11-11,25.75,26.149999618530273,25.75,26.049999237060547,24.486408233642578,569677
2020-11-12,26.0,26.450000762939453,25.899999618530273,26.0,24.439409255981445,2071107
2020-11-13,25.850000381469727,26.049999237060547,25.799999237060547,26.0,24.439409255981445,362768
2020-11-16,26.200000762939453,26.299999237060547,26.049999237060547,26.200000762939453,24.627405166625977,561683
2020-11-17,26.200000762939453,26.200000762939453,26.0,26.0,24.439409255981445,540260
2020-11-18,26.200000762939453,27.049999237060547,26.200000762939453,26.899999618530273,25.285388946533203,2535180
2020-11-19,26.549999237060547,26.799999237060547,26.5,26.549999237060547,24.956396102905273,868921
2020-11-20,26.700000762939453,27.0,26.549999237060547,26.75,25.144393920898438,608200
2020-11-23,27.149999618530273,27.200000762939453,26.899999618530273,27.0,25.37938690185547,1069460
2020-11-24,27.0,27.350000381469727,26.899999618530273,26.950000762939453,25.33238983154297,1085908
2020-11-25,27.299999237060547,28.100000381469727,27.049999237060547,27.100000381469727,25.473386764526367,4582553
2020-11-26,27.0,27.25,26.850000381469727,26.899999618530273,25.285388946533203,1544726
2020-11-27,27.100000381469727,27.600000381469727,27.0,27.350000381469727,25.7083797454834,2160854
2020-11-30,27.5,28.149999618530273,27.5,27.700000762939453,26.037372589111328,3529712
2020-12-01,28.0,28.0,27.299999237060547,27.700000762939453,26.037372589111328,1319277
2020-12-02,27.899999618530273,28.350000381469727,27.700000762939453,27.700000762939453,26.037372589111328,2434093
2020-12-03,27.850000381469727,28.25,27.649999618530273,28.049999237060547,26.366363525390625,2004197
2020-12-04,28.350000381469727,30.850000381469727,28.350000381469727,30.850000381469727,28.99829864501953,23454523
2020-12-07,31.600000381469727,33.900001525878906,31.549999237060547,33.349998474121094,31.348241806030273,43082255
2020-12-08,33.54999923706055,36.0,32.79999923706055,35.45000076293945,33.32219696044922,37237319
2020-12-09,35.45000076293945,37.0,35.0,36.099998474121094,33.93318176269531,23915688
2020-12-10,35.95000076293945,36.849998474121094,34.5,35.5,33.36919403076172,17915891
2020-12-11,36.349998474121094,36.400001525878906,34.04999923706055,34.29999923706055,32.2412223815918,10615175
2020-12-14,34.900001525878906,34.95000076293945,33.54999923706055,33.599998474121094,31.583234786987305,6677736
2020-12-15,33.599998474121094,34.79999923706055,32.70000076293945,33.54999923706055,31.536237716674805,10334804
2020-12-16,33.79999923706055,34.650001525878906,33.650001525878906,34.25,32.19422149658203,6835972
2020-12-17,34.25,34.25,33.25,33.849998474121094,31.8182315826416,5075728
2020-12-18,34.0,34.5,33.20000076293945,33.20000076293945,31.207246780395508,4891489
2020-12-21,33.20000076293945,33.400001525878906,31.899999618530273,33.099998474121094,31.113245010375977,5963740
2020-12-22,33.5,33.599998474121094,31.600000381469727,31.700000762939453,29.79728126525879,5900481
2020-12-23,31.649999618530273,33.20000076293945,31.649999618530273,32.70000076293945,30.73725700378418,3559429
2020-12-24,32.70000076293945,34.79999923706055,32.5,33.75,31.72423553466797,9593812
2020-12-25,34.099998474121094,34.79999923706055,33.75,34.70000076293945,32.617210388183594,9337710
2020-12-28,34.70000076293945,34.70000076293945,33.79999923706055,33.79999923706055,31.77123260498047,5929168
2020-12-29,33.95000076293945,34.70000076293945,33.400001525878906,33.5,31.489238739013672,4311649
2020-12-30,33.599998474121094,34.25,33.45000076293945,33.95000076293945,31.912227630615234,2961087
2020-12-31,34.400001525878906,34.45000076293945,33.79999923706055,33.79999923706055,31.77123260498047,3257971
2021-01-04,34.0,34.20000076293945,33.20000076293945,33.29999923706055,31.30124282836914,3801209
2021-01-05,33.79999923706055,35.0,33.599998474121094,34.0,31.959226608276367,7318585
2021-01-06,34.0,34.25,31.799999237060547,32.29999923706055,30.361265182495117,6574745
2021-01-07,33.0,33.0,32.20000076293945,32.5,30.54926300048828,1754888
2021-01-08,32.79999923706055,33.349998474121094,32.54999923706055,33.099998474121094,31.113245010375977,3182280
2021-01-11,34.20000076293945,36.400001525878906,34.0,36.400001525878906,34.21517562866211,28892999
2021-01-12,37.45000076293945,39.0,34.5,34.5,32.42921829223633,54795775
2021-01-13,35.25,35.599998474121094,34.5,34.5,32.42921829223633,7151784
2021-01-14,34.95000076293945,35.0,33.849998474121094,34.20000076293945,32.14722442626953,4764933
2021-01-15,34.45000076293945,34.45000076293945,32.54999923706055,32.79999923706055,30.831253051757812,7112229
2021-01-18,33.099998474121094,33.20000076293945,31.450000762939453,32.79999923706055,30.831253051757812,5156126
2021-01-19,33.099998474121094,33.400001525878906,32.599998474121094,32.650001525878906,30.690258026123047,2437152
2021-01-20,32.70000076293945,32.849998474121094,31.0,31.200000762939453,29.32729148864746,5556648
2021-01-21,31.5,32.54999923706055,31.25,31.450000762939453,29.562286376953125,3270599
2021-01-22,31.649999618530273,33.0,31.450000762939453,32.54999923706055,30.596261978149414,3174721
2021-01-25,32.150001525878906,33.95000076293945,31.0,33.70000076293945,31.677236557006836,13565970
2021-01-26,33.5,34.45000076293945,32.650001525878906,32.70000076293945,30.73725700378418,16245177
2021-01-27,33.29999923706055,35.95000076293945,33.29999923706055,35.95000076293945,33.79218673706055,54918774
2021-01-28,36.0,39.29999923706055,35.20000076293945,37.95000076293945,35.67213821411133,89815011
2021-01-29,38.0,39.150001525878906,34.70000076293945,35.349998474121094,33.22819900512695,42969660
2021-02-01,35.5,36.75,34.5,34.75,32.66421127319336,19883131
2021-02-02,34.650001525878906,35.29999923706055,34.0,34.650001525878906,32.570213317871094,11143530
2021-02-03,35.0,36.25,34.5,35.29999923706055,33.18120193481445,13716418
2021-02-04,35.29999923706055,35.900001525878906,34.099998474121094,34.29999923706055,32.2412223815918,6912038
2021-02-05,34.70000076293945,34.75,33.349998474121094,33.599998474121094,31.583234786987305,6625095
2021-02-17,33.79999923706055,34.0,32.900001525878906,33.900001525878906,31.865234375,6600029
2021-02-18,34.349998474121094,35.25,34.099998474121094,34.95000076293945,32.85220718383789,7695513
2021-02-19,34.29999923706055,36.20000076293945,34.29999923706055,36.150001525878906,33.98018264770508,9933606
2021-02-22,36.29999923706055,39.20000076293945,36.150001525878906,38.54999923706055,36.236122131347656,45610577
2021-02-23,37.45000076293945,37.5,36.599998474121094,36.650001525878906,34.450172424316406,13921846
2021-02-24,36.400001525878906,37.099998474121094,35.599998474121094,35.79999923706055,33.651187896728516,9317737
2021-02-25,36.400001525878906,36.599998474121094,35.29999923706055,35.400001525878906,33.27519607543945,6192485
2021-02-26,34.79999923706055,35.79999923706055,34.599998474121094,35.54999923706055,33.41619110107422,4270265
2021-03-02,35.849998474121094,36.29999923706055,34.5,34.650001525878906,32.570213317871094,4130689
2021-03-03,34.75,36.0,34.20000076293945,35.650001525878906,33.51019287109375,3973297
2021-03-04,35.349998474121094,36.29999923706055,34.70000076293945,35.04999923706055,32.946205139160156,4200771
2021-03-05,34.70000076293945,35.75,34.20000076293945,34.75,32.66421127319336,3121399
2021-03-08,35.0,35.5,34.29999923706055,34.54999923706055,32.47621536254883,2751462
2021-03-09,34.5,34.75,33.70000076293945,34.099998474121094,32.05322265625,3098174
2021-03-10,34.400001525878906,34.900001525878906,34.29999923706055,34.5,32.42921829223633,1644938
2021-03-11,35.54999923706055,37.0,35.5,36.0,33.83918380737305,13646280
2021-03-12,36.04999923706055,36.400001525878906,35.400001525878906,35.75,33.604190826416016,3993884
2021-03-15,36.0,36.25,35.650001525878906,35.900001525878906,33.74518966674805,3059897
2021-03-16,36.349998474121094,37.5,36.0,36.04999923706055,33.88618469238281,11223541
2021-03-17,36.45000076293945,36.45000076293945,35.650001525878906,35.900001525878906,33.74518966674805,3412306
2021-03-18,36.150001525878906,37.25,36.099998474121094,36.29999923706055,34.121177673339844,9780245
2021-03-19,36.0,36.20000076293945,35.650001525878906,35.70000076293945,33.55718994140625,3533024
2021-03-22,35.79999923706055,35.900001525878906,35.099998474121094,35.400001525878906,33.27519607543945,3163731
2021-03-23,35.599998474121094,36.900001525878906,35.29999923706055,35.95000076293945,33.79218673706055,7662172
2021-03-24,35.900001525878906,37.0,35.70000076293945,36.599998474121094,34.40317153930664,9128233
2021-03-25,36.650001525878906,36.79999923706055,35.849998474121094,35.95000076293945,33.79218673706055,4954837
