Date,Open,High,Low,Close,Adj Close,Volume
2020-05-28,105.5,106.0,104.0,104.0,76.8863525390625,5219837
2020-05-29,104.5,105.0,103.0,103.0,76.14705657958984,4304245
2020-06-01,104.0,105.5,104.0,105.5,77.99529266357422,4073201
2020-06-02,106.5,108.0,105.0,108.0,79.84351348876953,7848194
2020-06-03,109.5,111.0,108.5,110.0,81.32209777832031,7741835
2020-06-04,111.0,112.5,110.0,112.5,83.17033386230469,5245311
2020-06-05,113.5,115.0,113.0,114.5,84.64891815185547,6787376
2020-06-08,116.0,116.5,113.0,113.5,83.90962219238281,5987481
2020-06-09,114.0,115.0,113.0,113.5,83.90962219238281,5155924
2020-06-10,113.0,115.5,113.0,115.0,85.01856994628906,4908915
2020-06-11,115.0,115.0,111.0,111.5,82.43104553222656,6005611
2020-06-12,107.5,114.0,107.0,113.5,83.90962219238281,7683000
2020-06-15,113.5,113.5,112.0,113.0,83.53997039794922,3327879
2020-06-16,114.0,115.0,113.5,114.0,84.27926635742188,3096308
2020-06-17,114.5,115.0,113.5,114.0,84.27926635742188,3401542
2020-06-18,114.0,118.0,114.0,117.5,86.86679077148438,6403554
2020-06-19,118.5,120.5,118.0,119.0,87.9757308959961,7044302
2020-06-22,119.5,120.0,117.5,119.0,87.9757308959961,4261527
2020-06-23,119.5,120.0,117.5,119.0,87.9757308959961,3856883
2020-06-24,119.5,120.0,118.0,119.0,87.9757308959961,3335338
2020-06-29,117.5,119.5,117.5,118.0,87.23643493652344,3272936
2020-06-30,119.0,119.0,118.0,118.5,87.6060791015625,2252431
2020-07-01,119.0,120.0,118.0,120.0,88.71501922607422,3881639
2020-07-02,121.5,125.0,121.0,123.5,91.30254364013672,9711228
2020-07-03,123.5,124.0,122.0,124.0,91.67218017578125,7435057
2020-07-06,124.0,126.5,124.0,126.5,93.52041625976562,12744213
2020-07-07,119.0,121.0,114.0,114.0,89.96900939941406,17487834
2020-07-08,115.0,116.0,110.5,112.0,88.39060974121094,7839288
2020-07-09,115.0,116.0,112.0,113.5,89.57440948486328,10938284
2020-07-10,113.5,114.0,109.0,109.5,86.4176025390625,8035741
2020-07-13,111.0,111.5,108.0,109.5,86.4176025390625,4013617
2020-07-14,109.5,110.0,108.0,109.5,86.4176025390625,4285608
2020-07-15,111.5,112.5,108.5,109.0,86.02300262451172,6381669
2020-07-16,110.0,111.0,109.5,111.0,87.60140228271484,5539657
2020-07-17,112.0,113.0,110.0,111.0,87.60140228271484,6165808
2020-07-20,112.0,113.0,110.0,113.0,89.17980194091797,6476395
2020-07-21,114.5,115.0,111.0,112.0,88.39060974121094,9483871
2020-07-22,112.0,112.5,110.5,111.5,87.99600982666016,4064622
2020-07-23,112.0,115.5,111.5,115.5,91.15281677246094,8760110
2020-07-24,116.0,119.0,115.0,116.5,91.94200897216797,12387304
2020-07-27,119.0,120.0,117.0,117.5,92.73121643066406,9260462
2020-07-28,120.0,121.5,117.0,117.0,92.33661651611328,13825204
2020-07-29,119.0,124.5,118.5,123.5,97.4664306640625,22209563
2020-07-30,125.0,127.5,123.5,125.5,99.04483032226562,16916784
2020-07-31,128.0,130.5,125.0,125.0,98.65023040771484,17744343
2020-08-03,127.0,127.0,122.0,122.5,96.67723083496094,9347384
2020-08-04,123.0,125.0,119.5,122.0,96.28263092041016,9148019
2020-08-05,122.5,123.5,121.0,122.5,96.67723083496094,6003583
2020-08-06,123.5,125.0,121.5,122.0,96.28263092041016,6303197
2020-08-07,123.0,123.0,121.0,122.0,96.28263092041016,3227820
2020-08-10,122.5,122.5,118.0,118.5,93.52042388916016,6521519
2020-08-11,117.5,118.0,115.5,116.0,91.54741668701172,6435136
2020-08-12,116.0,118.0,113.0,117.0,92.33661651611328,5181126
2020-08-13,118.5,119.0,114.0,115.5,91.15281677246094,7561170
2020-08-14,115.5,120.0,114.5,119.0,93.91502380371094,6238187
2020-08-17,118.5,120.0,116.5,119.0,93.91502380371094,3898853
2020-08-18,119.0,119.5,117.5,119.0,93.91502380371094,3224704
2020-08-19,118.5,119.0,114.0,114.0,89.96900939941406,7791701
2020-08-20,112.0,113.0,106.0,108.0,85.23380279541016,7216251
2020-08-21,109.5,112.0,108.0,111.0,87.60140228271484,3661792
2020-08-24,112.0,112.5,109.5,110.5,87.20680236816406,1440738
2020-08-25,110.5,111.5,109.5,110.5,87.20680236816406,3036906
2020-08-26,111.0,112.0,110.0,112.0,88.39060974121094,1735672
2020-08-27,112.5,113.5,110.5,110.5,87.20680236816406,2303684
2020-08-28,110.0,110.5,108.0,109.0,86.02300262451172,3487864
2020-08-31,110.5,110.5,107.5,108.0,85.23380279541016,3700865
2020-09-01,108.0,109.0,105.5,107.0,84.4446029663086,5437564
2020-09-02,108.0,111.0,107.5,110.5,87.20680236816406,4460852
2020-09-03,112.0,113.0,110.0,111.0,87.60140228271484,5373204
2020-09-04,108.0,112.0,107.5,112.0,88.39060974121094,2438571
2020-09-07,112.5,112.5,108.5,109.0,86.02300262451172,3027857
2020-09-08,108.5,109.0,106.0,107.0,84.4446029663086,5768101
2020-09-09,108.0,110.0,106.5,108.0,85.23380279541016,7698200
2020-09-10,109.0,109.5,108.0,108.0,85.23380279541016,2546531
2020-09-11,108.5,108.5,106.5,106.5,84.04999542236328,2302773
2020-09-14,107.0,110.5,107.0,109.5,86.4176025390625,3103535
2020-09-15,110.0,111.0,109.5,110.0,86.81220245361328,2394487
2020-09-16,110.5,111.0,110.0,110.0,86.81220245361328,2168328
2020-09-17,111.0,113.0,111.0,111.5,87.99600982666016,2691144
2020-09-18,112.0,112.5,110.5,110.5,87.20680236816406,1925043
2020-09-21,111.0,111.0,109.5,109.5,86.4176025390625,1504613
2020-09-22,109.0,111.0,108.0,109.5,86.4176025390625,2566537
2020-09-23,111.0,111.5,110.0,110.0,86.81220245361328,2592416
2020-09-24,110.0,110.0,108.0,108.0,85.23380279541016,2611206
2020-09-25,109.0,109.5,105.5,106.5,84.04999542236328,3696761
2020-09-28,107.5,109.5,107.0,109.0,86.02300262451172,1612352
2020-09-29,109.5,110.5,108.5,109.5,86.4176025390625,1365828
2020-09-30,109.5,110.5,109.0,110.5,87.20680236816406,1155540
2020-10-05,110.0,111.0,108.0,108.5,85.62840270996094,1937468
2020-10-06,109.5,109.5,108.0,108.5,85.62840270996094,1589871
2020-10-07,107.5,108.0,107.0,108.0,85.23380279541016,2542533
2020-10-08,108.5,108.5,107.0,108.0,85.23380279541016,2578008
2020-10-12,109.0,111.0,108.0,109.0,86.02300262451172,5075930
2020-10-13,109.5,110.5,109.0,110.0,86.81220245361328,3078022
2020-10-14,109.5,110.0,109.0,109.5,86.4176025390625,1629098
2020-10-15,109.5,109.5,108.5,108.5,85.62840270996094,1195981
2020-10-16,109.5,110.0,108.0,108.5,85.62840270996094,1829487
2020-10-19,108.5,109.5,108.5,109.0,86.02300262451172,1363521
2020-10-20,109.0,110.0,108.5,109.0,86.02300262451172,1303953
2020-10-21,109.5,110.5,108.0,108.5,85.62840270996094,3503073
2020-10-22,108.5,109.0,107.0,107.5,84.83920288085938,3926012
2020-10-23,107.5,108.5,107.0,108.5,85.62840270996094,1353998
2020-10-26,108.5,109.0,108.0,108.5,85.62840270996094,1122595
2020-10-27,107.5,109.5,107.5,109.0,86.02300262451172,1435840
2020-10-28,108.5,110.0,108.5,109.0,86.02300262451172,1653593
2020-10-29,108.0,112.0,108.0,111.5,87.99600982666016,5657045
2020-10-30,112.5,113.0,111.5,112.5,88.78520965576172,4463644
2020-11-02,113.0,113.5,108.0,108.0,85.23380279541016,5331685
2020-11-03,109.5,111.0,108.5,111.0,87.60140228271484,3004503
2020-11-04,111.5,111.5,109.0,111.0,87.60140228271484,2633922
2020-11-05,111.0,111.0,109.5,111.0,87.60140228271484,1714744
2020-11-06,111.0,112.5,110.5,111.0,87.60140228271484,2116499
2020-11-09,112.0,112.5,111.0,111.5,87.99600982666016,2552369
2020-11-10,112.0,112.0,110.0,110.0,86.81220245361328,1439671
2020-11-11,109.5,111.0,109.5,110.5,87.20680236816406,1800851
2020-11-12,111.0,111.0,109.0,109.0,86.02300262451172,2134377
2020-11-13,108.5,110.0,108.5,109.0,86.02300262451172,1834720
2020-11-16,110.0,110.5,109.5,109.5,86.4176025390625,2065298
2020-11-17,110.5,110.5,109.0,109.0,86.02300262451172,1923612
2020-11-18,109.0,110.0,109.0,109.5,86.4176025390625,2062401
2020-11-19,110.0,110.0,109.0,109.0,86.02300262451172,1641141
2020-11-20,109.5,109.5,108.5,109.0,86.02300262451172,2037301
2020-11-23,109.5,110.5,109.0,110.0,86.81220245361328,1909580
2020-11-24,110.5,111.0,110.0,110.5,87.20680236816406,2065632
2020-11-25,111.0,111.5,109.0,109.5,86.4176025390625,3228314
2020-11-26,110.0,111.0,109.5,110.5,87.20680236816406,2615810
2020-11-27,111.0,119.0,110.5,118.5,93.52042388916016,15707062
2020-11-30,120.0,121.0,116.0,116.0,91.54741668701172,12660597
2020-12-01,119.5,119.5,116.0,117.5,92.73121643066406,7541174
2020-12-02,119.0,119.5,117.5,118.5,93.52042388916016,8399668
2020-12-03,117.5,118.5,116.0,116.0,91.54741668701172,4697817
2020-12-04,116.0,117.0,115.0,116.0,91.54741668701172,4013681
2020-12-07,117.0,117.5,115.0,115.5,91.15281677246094,3574907
2020-12-08,115.5,116.5,115.0,115.5,91.15281677246094,3041649
2020-12-09,118.0,120.5,117.0,118.0,93.12582397460938,7454595
2020-12-10,117.0,117.0,114.0,114.5,90.36360931396484,7016368
2020-12-11,115.0,115.5,112.5,113.5,89.57440948486328,3739865
2020-12-14,114.0,115.5,113.5,114.5,90.36360931396484,1531583
2020-12-15,115.0,115.0,113.0,113.0,89.17980194091797,2467073
2020-12-16,114.0,114.5,112.5,113.5,89.57440948486328,6526990
2020-12-17,114.5,115.5,113.0,115.0,90.75820922851562,3521159
2020-12-18,115.5,115.5,113.0,115.0,90.75820922851562,5029023
2020-12-21,114.5,114.5,112.5,114.5,90.36360931396484,3500756
2020-12-22,114.5,115.0,113.5,114.0,89.96900939941406,3599956
2020-12-23,114.0,116.5,114.0,114.5,90.36360931396484,4044200
2020-12-24,116.0,116.0,114.0,114.0,89.96900939941406,2199360
2020-12-25,114.5,115.5,114.0,114.5,90.36360931396484,1607761
2020-12-28,115.5,116.0,115.0,115.5,91.15281677246094,2172008
2020-12-29,116.5,116.5,115.0,115.5,91.15281677246094,1936230
2020-12-30,115.0,115.5,114.5,115.0,90.75820922851562,1486651
2020-12-31,115.0,115.0,114.0,114.0,89.96900939941406,1449847
2021-01-04,114.0,115.0,114.0,115.0,90.75820922851562,1872081
2021-01-05,115.0,117.5,114.0,116.5,91.94200897216797,4583921
2021-01-06,117.5,117.5,114.0,115.0,90.75820922851562,4393837
2021-01-07,115.5,116.0,114.5,115.0,90.75820922851562,2143501
2021-01-08,115.5,116.0,114.0,114.5,90.36360931396484,3756864
2021-01-11,116.0,119.0,115.5,116.0,91.54741668701172,9546849
2021-01-12,116.5,117.0,115.0,115.5,91.15281677246094,3093404
2021-01-13,116.0,118.0,116.0,117.5,92.73121643066406,5394387
2021-01-14,118.0,121.0,117.5,119.0,93.91502380371094,12113615
2021-01-15,120.5,121.0,118.0,119.5,94.30963134765625,7264836
2021-01-18,119.5,120.5,116.5,119.5,94.30963134765625,4394164
2021-01-19,120.0,120.5,118.5,118.5,93.52042388916016,3822313
2021-01-20,119.0,122.5,117.0,117.5,92.73121643066406,10923385
2021-01-21,119.0,119.5,117.0,118.0,93.12582397460938,3483917
2021-01-22,118.5,119.5,117.5,119.5,94.30963134765625,5354268
2021-01-25,120.0,122.0,118.5,121.5,95.88803100585938,7029415
2021-01-26,122.5,123.0,120.5,121.5,95.88803100585938,6171160
2021-01-27,122.5,122.5,121.0,121.0,95.49342346191406,4067376
2021-01-28,118.5,119.0,117.0,118.0,93.12582397460938,4698326
2021-01-29,118.0,118.5,113.0,115.0,90.75820922851562,6996935
2021-02-01,114.0,115.0,112.5,114.0,89.96900939941406,3126431
2021-02-02,114.5,115.5,114.0,115.5,91.15281677246094,2324048
2021-02-03,116.0,116.5,115.5,116.5,91.94200897216797,1749518
2021-02-04,116.0,117.5,115.5,117.5,92.73121643066406,1713167
2021-02-05,117.5,118.0,116.0,116.5,91.94200897216797,2213348
2021-02-17,118.0,118.5,116.5,117.5,92.73121643066406,3551184
2021-02-18,117.5,118.0,116.5,117.5,92.73121643066406,2621347
2021-02-19,117.5,119.5,116.5,119.5,94.30963134765625,4305168
2021-02-22,120.5,120.5,118.5,119.0,93.91502380371094,2587236
2021-02-23,118.0,119.0,117.5,118.0,93.12582397460938,2772641
2021-02-24,118.0,119.0,117.0,117.5,92.73121643066406,2471839
2021-02-25,118.5,119.0,118.0,119.0,93.91502380371094,2656219
2021-02-26,118.5,121.0,118.0,119.5,94.30963134765625,6525495
2021-03-02,120.5,121.0,118.5,118.5,93.52042388916016,5125782
2021-03-03,119.0,119.5,117.0,118.0,93.12582397460938,3496402
2021-03-04,118.0,119.5,117.5,118.5,93.52042388916016,3164914
2021-03-05,118.0,120.5,117.5,119.5,94.30963134765625,3179243
2021-03-08,120.0,120.5,118.5,119.0,93.91502380371094,2604083
2021-03-09,119.0,120.5,118.5,119.5,94.30963134765625,3159444
2021-03-10,120.5,121.0,119.5,119.5,94.30963134765625,3120324
2021-03-11,120.0,120.5,118.5,119.0,93.91502380371094,4151134
2021-03-12,119.5,120.5,119.0,120.0,94.7042236328125,3651240
2021-03-15,120.5,126.0,120.0,124.0,97.86103057861328,13274418
2021-03-16,125.0,125.5,123.0,124.5,98.25563049316406,4599697
2021-03-17,124.5,126.0,123.0,123.5,97.4664306640625,4438894
2021-03-18,124.5,126.5,123.5,125.0,98.65023040771484,6514780
2021-03-19,124.5,126.5,124.0,126.5,99.83403015136719,5693188
2021-03-22,128.0,128.5,126.0,128.0,101.01783752441406,4721516
2021-03-23,129.0,129.5,124.5,124.5,98.25563049316406,6909181
2021-03-24,124.5,125.5,124.0,124.0,97.86103057861328,2693207
2021-03-25,123.5,124.0,122.0,124.0,97.86103057861328,2824141
2021-03-26,124.5,125.0,123.5,124.5,98.25563049316406,2951869
2021-03-29,125.0,126.5,124.0,125.5,99.04483032226562,3989667
2021-03-30,126.0,127.5,125.5,127.0,100.22863006591797,3430872
2021-03-31,127.5,128.0,126.0,127.0,100.22863006591797,2807242
2021-04-01,128.0,128.0,126.0,126.5,99.83403015136719,1744989
2021-04-07,126.5,129.0,126.5,129.0,101.80703735351562,5223151
2021-04-08,130.5,130.5,129.0,129.5,102.2016372680664,4171694
2021-04-09,129.5,130.0,127.0,129.0,101.80703735351562,4816925
2021-04-12,128.5,129.0,127.0,127.5,100.62322998046875,4047107
2021-04-13,127.0,128.5,126.0,126.0,99.43943786621094,2830648
2021-04-14,126.0,126.5,120.5,123.0,97.07182312011719,8878081
2021-04-15,122.0,123.0,121.0,121.5,95.88803100585938,5728392
2021-04-16,122.0,123.5,122.0,123.0,97.07182312011719,2720575
2021-04-19,123.5,124.0,122.0,124.0,97.86103057861328,2709205
2021-04-20,124.0,125.5,122.5,125.0,98.65023040771484,2970816
2021-04-21,124.5,127.0,124.0,126.5,99.83403015136719,3373757
2021-04-22,127.0,127.5,124.0,124.0,97.86103057861328,4468568
2021-04-23,124.0,125.5,123.5,125.5,99.04483032226562,1236207
2021-04-26,126.0,128.0,126.0,127.0,100.22863006591797,3329118
2021-04-27,128.0,128.5,127.0,127.5,100.62322998046875,3723080
2021-04-28,128.0,128.0,124.5,124.5,98.25563049316406,4201574
2021-04-29,130.0,131.0,128.5,128.5,101.41243743896484,13143290
2021-05-03,130.0,132.0,129.0,130.5,102.9908447265625,8501938
2021-05-04,132.0,132.5,124.0,127.0,100.22863006591797,8455596
2021-05-05,127.0,127.5,125.0,125.0,98.65023040771484,4167403
2021-05-06,125.0,126.5,124.0,126.5,99.83403015136719,3235973
2021-05-07,126.5,130.0,126.5,130.0,102.59624481201172,3930573
2021-05-10,130.0,130.0,126.0,126.0,99.43943786621094,4000173
2021-05-11,124.0,125.5,119.0,120.5,95.09882354736328,7002182
2021-05-12,120.5,120.5,112.0,117.0,92.33661651611328,7284157
2021-05-13,114.5,118.0,111.5,116.0,91.54741668701172,5425095
2021-05-14,117.5,118.0,114.0,116.0,91.54741668701172,4070600
2021-05-17,111.0,114.0,108.5,110.0,86.81220245361328,4347748
2021-05-18,111.5,116.5,111.0,116.0,91.54741668701172,2838949
2021-05-19,116.0,117.5,114.5,116.5,91.94200897216797,2101415
2021-05-20,117.0,117.0,114.5,116.0,91.54741668701172,2140675
2021-05-21,117.0,118.0,115.5,116.5,91.94200897216797,2162532
2021-05-24,115.0,116.5,114.0,116.0,91.54741668701172,1401743
2021-05-25,117.0,119.0,116.5,117.5,92.73121643066406,2224103
2021-05-26,117.5,118.5,117.0,117.5,92.73121643066406,924960
2021-05-27,117.5,117.5,116.0,116.5,91.94200897216797,2038675
2021-05-28,117.5,118.0,116.5,118.0,93.12582397460938,1405454
2021-05-31,119.0,119.0,117.0,118.0,93.12582397460938,2583314
2021-06-01,118.5,120.0,118.0,119.5,94.30963134765625,1728152
2021-06-02,120.0,120.5,118.0,118.5,93.52042388916016,1282405
2021-06-03,118.5,120.0,118.5,119.0,93.91502380371094,924823
2021-06-04,118.5,119.0,118.0,118.5,93.52042388916016,964095
2021-06-07,119.0,119.5,116.5,118.0,93.12582397460938,1985064
2021-06-08,118.0,119.0,117.0,117.0,92.33661651611328,1785840
2021-06-09,116.0,116.5,115.5,116.0,91.54741668701172,2004326
2021-06-10,116.0,117.5,116.0,117.5,92.73121643066406,1096457
2021-06-11,117.5,118.0,117.0,117.5,92.73121643066406,880722
2021-06-15,118.0,119.5,118.0,118.5,93.52042388916016,1784237
2021-06-16,119.0,120.0,118.5,119.5,94.30963134765625,2466692
2021-06-17,119.0,119.5,118.0,119.0,93.91502380371094,1983573
2021-06-18,119.0,119.5,117.5,117.5,92.73121643066406,3179756
2021-06-21,117.5,118.5,116.0,116.0,91.54741668701172,2173050
2021-06-22,117.0,117.5,116.0,116.5,91.94200897216797,1326677
2021-06-23,117.0,118.5,116.5,118.0,93.12582397460938,2106146
2021-06-24,118.5,119.0,118.0,118.5,93.52042388916016,2260949
2021-06-25,119.0,121.0,118.5,120.0,94.7042236328125,3909840
2021-06-28,120.5,122.5,120.0,122.0,96.28263092041016,2713778
2021-06-29,122.0,122.5,120.5,121.0,95.49342346191406,1682730
2021-06-30,121.0,122.0,120.0,121.5,95.88803100585938,2093648
2021-07-01,121.5,123.0,121.0,122.5,96.67723083496094,3080003
2021-07-02,122.5,126.0,122.0,125.5,99.04483032226562,5282579
2021-07-05,126.0,127.0,125.5,126.0,99.43943786621094,3407713
2021-07-06,126.5,128.5,125.5,128.0,101.01783752441406,5700297
2021-07-07,127.5,128.5,126.0,128.0,101.01783752441406,5374862
2021-07-08,129.0,130.5,128.0,129.0,101.80703735351562,8178483
2021-07-09,127.5,128.5,126.5,127.0,100.22863006591797,5783897
2021-07-12,128.0,128.0,125.5,126.5,99.83403015136719,4937140
2021-07-13,127.5,127.5,124.5,125.0,98.65023040771484,5592142
2021-07-14,125.0,126.5,124.5,126.0,99.43943786621094,4539796
2021-07-15,125.5,127.0,125.0,126.0,99.43943786621094,2450369
2021-07-16,126.0,127.5,125.5,127.0,100.22863006591797,2775201
2021-07-19,127.0,127.0,125.5,125.5,99.04483032226562,3944408
2021-07-20,125.0,125.5,123.5,124.5,98.25563049316406,4739557
2021-07-21,125.0,125.5,122.0,123.0,97.07182312011719,5022612
2021-07-22,123.5,124.5,123.0,124.5,98.25563049316406,7483822
2021-07-23,112.0,112.5,110.0,110.5,93.19525909423828,15753060
2021-07-26,111.0,112.0,110.0,110.5,93.19525909423828,3149606
2021-07-27,111.0,111.5,109.0,109.0,91.93016052246094,2905249
2021-07-28,108.5,109.0,106.0,107.0,90.24336242675781,3653382
2021-07-29,107.0,108.0,106.0,107.0,90.24336242675781,2976214
