Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,75.19999694824219,75.80000305175781,74.0999984741211,74.69999694824219,74.69999694824219,586289
2020-02-25,72.69999694824219,74.5,72.69999694824219,74.4000015258789,74.4000015258789,381200
2020-02-26,73.80000305175781,75.4000015258789,73.5999984741211,74.9000015258789,74.9000015258789,524010
2020-02-27,75.0999984741211,75.69999694824219,71.19999694824219,71.19999694824219,71.19999694824219,752101
2020-03-02,68.19999694824219,72.4000015258789,68.19999694824219,71.4000015258789,71.4000015258789,612000
2020-03-03,74.5999984741211,74.5999984741211,72.5999984741211,73.5999984741211,73.5999984741211,430100
2020-03-04,73.5999984741211,74.5,72.30000305175781,74.5,74.5,418130
2020-03-05,75.0,75.5,74.4000015258789,75.19999694824219,75.19999694824219,491104
2020-03-06,74.80000305175781,75.30000305175781,74.0,74.19999694824219,74.19999694824219,273000
2020-03-09,73.9000015258789,73.9000015258789,70.0,70.0,70.0,770000
2020-03-10,67.5999984741211,72.0,67.5999984741211,72.0,72.0,734000
2020-03-11,71.80000305175781,71.80000305175781,68.4000015258789,68.4000015258789,68.4000015258789,487505
2020-03-12,67.0,67.4000015258789,61.599998474121094,61.599998474121094,61.599998474121094,1825466
2020-03-13,55.5,57.29999923706055,55.5,56.099998474121094,56.099998474121094,1285776
2020-03-16,54.5,56.70000076293945,50.5,50.5,50.5,1702019
2020-03-17,46.0,50.0,45.45000076293945,45.45000076293945,45.45000076293945,2049100
2020-03-18,46.0,47.0,42.599998474121094,42.599998474121094,42.599998474121094,1530697
2020-03-19,40.04999923706055,40.900001525878906,38.349998474121094,38.349998474121094,38.349998474121094,1077038
2020-03-20,38.349998474121094,41.0,38.349998474121094,40.099998474121094,40.099998474121094,810500
2020-03-23,38.0,38.0,37.0,37.20000076293945,37.20000076293945,409539
2020-03-24,38.20000076293945,39.95000076293945,38.20000076293945,38.95000076293945,38.95000076293945,462021
2020-03-25,41.0,42.79999923706055,41.0,42.75,42.75,581030
2020-03-26,44.5,44.5,42.04999923706055,43.0,43.0,390011
2020-03-27,44.349998474121094,44.849998474121094,43.599998474121094,43.599998474121094,43.599998474121094,490126
2020-03-30,43.0,43.20000076293945,41.20000076293945,43.20000076293945,43.20000076293945,174003
2020-03-31,44.099998474121094,46.0,44.099998474121094,45.400001525878906,45.400001525878906,450024
2020-04-01,45.79999923706055,45.79999923706055,44.599998474121094,45.70000076293945,45.70000076293945,293230
2020-04-06,46.599998474121094,50.20000076293945,46.04999923706055,50.20000076293945,50.20000076293945,482222
2020-04-07,54.0,54.0,50.79999923706055,51.79999923706055,51.79999923706055,909561
2020-04-08,52.0,53.0,51.29999923706055,53.0,53.0,637816
2020-04-09,53.599998474121094,54.5,52.099998474121094,52.099998474121094,52.099998474121094,435333
2020-04-10,51.099998474121094,51.900001525878906,50.099998474121094,51.599998474121094,51.599998474121094,765354
2020-04-13,51.400001525878906,51.900001525878906,50.20000076293945,50.5,50.5,556141
2020-04-14,50.79999923706055,55.5,50.400001525878906,55.5,55.5,1279598
2020-04-15,59.099998474121094,60.0,56.099998474121094,58.70000076293945,58.70000076293945,3632305
2020-04-16,57.20000076293945,58.599998474121094,56.599998474121094,58.599998474121094,58.599998474121094,1215697
2020-04-17,59.79999923706055,60.79999923706055,57.70000076293945,58.599998474121094,58.599998474121094,1432100
2020-04-20,59.20000076293945,59.20000076293945,57.0,58.20000076293945,58.20000076293945,566642
2020-04-21,57.599998474121094,58.79999923706055,55.0,55.400001525878906,55.400001525878906,828300
2020-04-22,55.0,57.79999923706055,53.70000076293945,57.20000076293945,57.20000076293945,1005050
2020-04-23,57.29999923706055,58.29999923706055,56.400001525878906,57.29999923706055,57.29999923706055,498051
2020-04-24,57.0,57.79999923706055,56.599998474121094,57.0,57.0,385040
2020-04-27,57.5,59.5,57.20000076293945,58.20000076293945,58.20000076293945,724065
2020-04-28,58.400001525878906,58.70000076293945,57.5,58.20000076293945,58.20000076293945,465050
2020-04-29,58.79999923706055,60.79999923706055,58.29999923706055,59.0,59.0,1134100
2020-04-30,60.20000076293945,60.5,59.29999923706055,59.79999923706055,59.79999923706055,782010
2020-05-04,59.0,59.29999923706055,57.70000076293945,58.400001525878906,58.400001525878906,486000
2020-05-05,58.400001525878906,59.5,58.0,59.0,59.0,335100
2020-05-06,60.29999923706055,64.9000015258789,60.099998474121094,64.80000305175781,64.80000305175781,3462286
2020-05-07,65.0,65.5,63.5,64.0999984741211,64.0999984741211,2114054
2020-05-08,64.9000015258789,65.0,61.70000076293945,62.20000076293945,62.20000076293945,1054211
2020-05-11,62.5,62.900001525878906,61.29999923706055,62.599998474121094,62.599998474121094,491359
2020-05-12,62.099998474121094,63.5,61.5,61.70000076293945,61.70000076293945,620200
2020-05-13,61.599998474121094,62.20000076293945,61.29999923706055,61.5,61.5,357087
2020-05-14,61.5,62.20000076293945,58.599998474121094,59.29999923706055,59.29999923706055,544274
2020-05-15,60.29999923706055,60.70000076293945,58.20000076293945,59.0,59.0,419200
2020-05-18,58.29999923706055,60.0,57.70000076293945,58.0,58.0,374000
2020-05-19,58.5,60.0,58.20000076293945,59.0,59.0,325074
2020-05-20,59.29999923706055,60.20000076293945,59.20000076293945,59.900001525878906,59.900001525878906,357000
2020-05-21,60.400001525878906,62.20000076293945,60.29999923706055,62.0,62.0,581399
2020-05-22,62.20000076293945,62.20000076293945,59.29999923706055,59.29999923706055,59.29999923706055,581075
2020-05-25,59.599998474121094,61.599998474121094,59.0,60.900001525878906,60.900001525878906,433000
2020-05-26,61.29999923706055,62.70000076293945,61.20000076293945,61.29999923706055,61.29999923706055,691158
2020-05-27,62.0,64.30000305175781,61.79999923706055,62.099998474121094,62.099998474121094,1055000
2020-05-28,62.900001525878906,63.5,60.29999923706055,60.5,60.5,654001
2020-05-29,60.70000076293945,61.0,58.79999923706055,60.5,60.5,357400
2020-06-01,61.0,62.20000076293945,60.79999923706055,61.400001525878906,61.400001525878906,478399
2020-06-02,62.099998474121094,63.400001525878906,61.0,61.5,61.5,987542
2020-06-03,63.0,63.20000076293945,62.29999923706055,62.599998474121094,62.599998474121094,622300
2020-06-04,63.29999923706055,63.70000076293945,62.099998474121094,62.099998474121094,62.099998474121094,541260
2020-06-05,62.599998474121094,66.4000015258789,62.0,66.30000305175781,66.30000305175781,1760393
2020-06-08,66.30000305175781,66.30000305175781,64.0,64.4000015258789,64.4000015258789,1863311
2020-06-09,64.9000015258789,65.5,63.900001525878906,63.900001525878906,63.900001525878906,786568
2020-06-10,64.4000015258789,65.5,64.0,64.4000015258789,64.4000015258789,653113
2020-06-11,64.5,64.5,61.599998474121094,61.599998474121094,61.599998474121094,838000
2020-06-12,59.29999923706055,61.400001525878906,58.5,61.099998474121094,61.099998474121094,465340
2020-06-15,63.099998474121094,65.0,61.099998474121094,62.400001525878906,62.400001525878906,1285396
2020-06-16,63.400001525878906,64.9000015258789,62.599998474121094,63.5,63.5,950028
2020-06-17,64.0,68.5,64.0,65.0999984741211,65.0999984741211,4176294
2020-06-18,65.0999984741211,65.69999694824219,64.5999984741211,65.69999694824219,65.69999694824219,853705
2020-06-19,65.69999694824219,68.19999694824219,65.0999984741211,66.0999984741211,66.0999984741211,1467100
2020-06-22,66.0,67.30000305175781,65.69999694824219,66.0,66.0,617100
2020-06-23,67.80000305175781,69.69999694824219,66.0999984741211,66.0999984741211,66.0999984741211,1860230
2020-06-24,66.0999984741211,66.69999694824219,65.4000015258789,65.9000015258789,65.9000015258789,731174
2020-06-29,64.0,65.5,63.70000076293945,64.0,64.0,635160
2020-06-30,64.5,66.5,64.5,65.5999984741211,65.5999984741211,650527
2020-07-01,66.5999984741211,69.0,66.0999984741211,67.80000305175781,67.80000305175781,1922723
2020-07-02,68.19999694824219,69.4000015258789,67.4000015258789,68.80000305175781,68.80000305175781,1012197
2020-07-03,69.0,69.9000015258789,67.0,69.9000015258789,69.9000015258789,1384198
2020-07-06,69.30000305175781,70.9000015258789,68.0999984741211,69.69999694824219,69.69999694824219,1467430
2020-07-07,70.19999694824219,73.4000015258789,68.69999694824219,70.5,70.5,3067948
2020-07-08,70.80000305175781,72.80000305175781,70.69999694824219,71.4000015258789,71.4000015258789,1472404
2020-07-09,72.5999984741211,72.5999984741211,70.19999694824219,70.19999694824219,70.19999694824219,952105
2020-07-10,70.19999694824219,70.19999694824219,67.0999984741211,67.5999984741211,67.5999984741211,1006488
2020-07-13,70.5,70.5,67.5,68.5,68.5,992001
2020-07-14,68.5,69.0,67.5,67.69999694824219,67.69999694824219,310251
2020-07-15,68.80000305175781,68.9000015258789,66.0999984741211,66.5999984741211,66.5999984741211,412000
2020-07-16,66.69999694824219,67.5,66.0,66.5999984741211,66.5999984741211,382360
2020-07-17,67.19999694824219,67.19999694824219,65.0,65.30000305175781,65.30000305175781,533245
2020-07-20,66.0999984741211,66.9000015258789,63.900001525878906,66.80000305175781,66.80000305175781,431156
2020-07-21,67.0,68.80000305175781,67.0,67.80000305175781,67.80000305175781,642711
2020-07-22,68.0,69.5,67.5,67.80000305175781,67.80000305175781,618004
2020-07-23,68.4000015258789,68.9000015258789,66.9000015258789,67.0,67.0,355100
2020-07-24,67.0,67.19999694824219,63.70000076293945,64.9000015258789,64.9000015258789,507000
2020-07-27,64.9000015258789,65.5,62.099998474121094,62.599998474121094,62.599998474121094,651434
2020-07-28,61.400001525878906,63.20000076293945,60.099998474121094,60.20000076293945,60.20000076293945,790550
2020-07-29,59.099998474121094,63.0,59.099998474121094,61.400001525878906,61.400001525878906,559002
2020-07-30,62.099998474121094,62.599998474121094,61.70000076293945,62.400001525878906,62.400001525878906,290274
2020-07-31,61.70000076293945,63.0,61.70000076293945,62.599998474121094,62.599998474121094,285364
2020-08-03,62.900001525878906,63.0,62.20000076293945,62.599998474121094,62.599998474121094,210018
2020-08-04,62.900001525878906,64.0,62.79999923706055,63.099998474121094,63.099998474121094,275300
2020-08-05,63.099998474121094,64.30000305175781,62.900001525878906,63.79999923706055,63.79999923706055,338018
2020-08-06,64.0999984741211,65.0,62.400001525878906,62.599998474121094,62.599998474121094,373153
2020-08-07,62.900001525878906,63.0,61.400001525878906,61.70000076293945,61.70000076293945,306000
2020-08-10,61.900001525878906,62.29999923706055,60.599998474121094,61.0,61.0,346000
2020-08-11,61.599998474121094,61.599998474121094,60.0,60.099998474121094,60.099998474121094,279047
2020-08-12,60.29999923706055,60.400001525878906,59.29999923706055,59.599998474121094,59.599998474121094,222000
2020-08-13,60.20000076293945,60.79999923706055,59.5,59.599998474121094,59.599998474121094,268000
2020-08-14,59.79999923706055,60.599998474121094,59.5,60.5,60.5,261000
2020-08-17,61.0,62.0,60.599998474121094,61.20000076293945,61.20000076293945,232030
2020-08-18,61.0,61.400001525878906,59.20000076293945,59.5,59.5,695510
2020-08-19,59.5,60.099998474121094,59.0,59.20000076293945,59.20000076293945,350000
2020-08-20,59.20000076293945,59.20000076293945,53.599998474121094,55.099998474121094,55.099998474121094,691090
2020-08-21,55.099998474121094,58.29999923706055,55.099998474121094,57.599998474121094,57.599998474121094,365100
2020-08-24,57.599998474121094,59.0,57.29999923706055,58.099998474121094,58.099998474121094,394200
2020-08-25,58.29999923706055,60.0,58.099998474121094,58.900001525878906,58.900001525878906,327018
2020-08-26,59.29999923706055,59.5,58.599998474121094,59.29999923706055,59.29999923706055,173001
2020-08-27,59.5,60.599998474121094,59.0,59.099998474121094,59.099998474121094,220105
2020-08-28,59.099998474121094,59.599998474121094,58.400001525878906,59.29999923706055,59.29999923706055,159200
2020-08-31,59.29999923706055,60.70000076293945,59.099998474121094,59.29999923706055,59.29999923706055,378041
2020-09-01,59.5,59.70000076293945,58.599998474121094,59.5,59.5,189000
2020-09-02,60.0,60.900001525878906,59.599998474121094,60.5,60.5,459000
2020-09-03,61.0,61.70000076293945,59.5,59.5,59.5,528105
2020-09-04,59.0,59.599998474121094,58.099998474121094,59.599998474121094,59.599998474121094,208000
2020-09-07,59.599998474121094,60.70000076293945,59.0,59.0,59.0,247100
2020-09-08,59.099998474121094,60.0,59.099998474121094,59.400001525878906,59.400001525878906,132000
2020-09-09,59.099998474121094,59.099998474121094,58.0,58.5,58.5,252258
2020-09-10,58.79999923706055,59.20000076293945,57.79999923706055,57.79999923706055,57.79999923706055,169000
2020-09-11,57.79999923706055,58.0,57.0,57.0,57.0,186000
2020-09-14,57.0,58.70000076293945,57.0,58.5,58.5,238000
2020-09-15,58.70000076293945,60.29999923706055,58.70000076293945,59.70000076293945,59.70000076293945,267000
2020-09-16,60.099998474121094,60.400001525878906,58.79999923706055,58.79999923706055,58.79999923706055,171000
2020-09-17,58.900001525878906,59.900001525878906,58.900001525878906,59.20000076293945,59.20000076293945,135060
2020-09-18,59.20000076293945,59.79999923706055,58.900001525878906,59.099998474121094,59.099998474121094,75000
2020-09-21,59.400001525878906,60.20000076293945,58.900001525878906,59.0,59.0,194002
2020-09-22,58.900001525878906,58.900001525878906,56.900001525878906,57.5,57.5,153000
2020-09-23,57.70000076293945,57.70000076293945,57.0,57.0,57.0,147621
2020-09-24,57.0,57.0,55.20000076293945,55.29999923706055,55.29999923706055,214141
2020-09-25,55.900001525878906,56.900001525878906,54.099998474121094,54.5,54.5,275000
2020-09-28,54.900001525878906,55.79999923706055,54.79999923706055,55.099998474121094,55.099998474121094,125001
2020-09-29,55.29999923706055,55.599998474121094,54.900001525878906,55.29999923706055,55.29999923706055,91000
2020-09-30,55.29999923706055,55.900001525878906,55.0,55.29999923706055,55.29999923706055,117000
2020-10-05,54.70000076293945,56.900001525878906,54.70000076293945,55.599998474121094,55.599998474121094,152000
2020-10-06,54.0,57.099998474121094,54.0,56.599998474121094,56.599998474121094,514001
2020-10-07,56.0,57.0,56.0,56.599998474121094,56.599998474121094,80102
2020-10-08,56.599998474121094,57.20000076293945,56.0,56.5,56.5,154200
2020-10-12,57.0,57.099998474121094,55.0,55.099998474121094,55.099998474121094,275158
2020-10-13,55.20000076293945,55.20000076293945,54.099998474121094,54.29999923706055,54.29999923706055,103000
2020-10-14,54.29999923706055,55.20000076293945,54.29999923706055,54.599998474121094,54.599998474121094,114000
2020-10-15,55.400001525878906,55.400001525878906,54.20000076293945,54.599998474121094,54.599998474121094,156010
2020-10-16,54.79999923706055,54.79999923706055,54.099998474121094,54.20000076293945,54.20000076293945,148247
2020-10-19,54.79999923706055,54.900001525878906,54.29999923706055,54.79999923706055,54.79999923706055,115120
2020-10-20,54.79999923706055,55.099998474121094,54.0,54.0,54.0,105000
2020-10-21,54.20000076293945,54.70000076293945,54.099998474121094,54.400001525878906,54.400001525878906,136062
2020-10-22,55.099998474121094,55.099998474121094,54.099998474121094,54.29999923706055,54.29999923706055,162000
2020-10-23,54.599998474121094,54.900001525878906,54.29999923706055,54.5,54.5,115185
2020-10-26,54.900001525878906,55.0,54.099998474121094,54.599998474121094,54.599998474121094,109100
2020-10-27,54.5,54.5,53.20000076293945,53.5,53.5,194000
2020-10-28,53.5,53.79999923706055,50.79999923706055,51.79999923706055,51.79999923706055,444033
2020-10-29,51.5,52.400001525878906,50.79999923706055,52.400001525878906,52.400001525878906,174000
2020-10-30,52.29999923706055,52.70000076293945,51.599998474121094,51.900001525878906,51.900001525878906,112000
2020-11-02,51.70000076293945,51.70000076293945,50.900001525878906,50.900001525878906,50.900001525878906,119173
2020-11-03,51.099998474121094,54.29999923706055,51.099998474121094,53.70000076293945,53.70000076293945,339000
2020-11-04,53.70000076293945,54.0,52.900001525878906,52.900001525878906,52.900001525878906,151000
2020-11-05,52.79999923706055,54.0,52.79999923706055,53.599998474121094,53.599998474121094,165052
2020-11-06,54.0,54.29999923706055,53.0,53.29999923706055,53.29999923706055,111000
2020-11-09,53.29999923706055,54.400001525878906,53.29999923706055,53.70000076293945,53.70000076293945,201000
2020-11-10,53.5,54.79999923706055,53.29999923706055,54.0,54.0,232701
2020-11-11,54.0,54.70000076293945,54.0,54.5,54.5,138000
2020-11-12,55.0,59.900001525878906,54.5,59.900001525878906,59.900001525878906,1338001
2020-11-13,59.900001525878906,63.0,59.0,61.599998474121094,61.599998474121094,4215000
2020-11-16,61.0,61.900001525878906,59.599998474121094,59.70000076293945,59.70000076293945,817249
2020-11-17,60.0,60.0,57.5,57.79999923706055,57.79999923706055,568015
2020-11-18,58.20000076293945,59.5,58.0,58.900001525878906,58.900001525878906,531034
2020-11-19,58.79999923706055,59.79999923706055,58.20000076293945,58.599998474121094,58.599998474121094,309155
2020-11-20,57.70000076293945,59.79999923706055,57.70000076293945,58.79999923706055,58.79999923706055,314000
2020-11-23,59.5,60.400001525878906,59.0,59.29999923706055,59.29999923706055,459053
2020-11-24,58.400001525878906,59.5,58.0,58.20000076293945,58.20000076293945,358000
2020-11-25,58.70000076293945,60.400001525878906,58.5,59.0,59.0,612000
2020-11-26,60.0,60.599998474121094,59.20000076293945,60.0,60.0,563000
2020-11-27,60.70000076293945,62.79999923706055,59.599998474121094,61.0,61.0,1692075
2020-11-30,61.70000076293945,61.70000076293945,59.5,59.70000076293945,59.70000076293945,666070
2020-12-01,60.0,60.20000076293945,58.70000076293945,59.099998474121094,59.099998474121094,283000
2020-12-02,59.400001525878906,61.900001525878906,59.29999923706055,61.099998474121094,61.099998474121094,668100
2020-12-03,61.70000076293945,62.20000076293945,60.29999923706055,60.29999923706055,60.29999923706055,482009
2020-12-04,60.20000076293945,61.29999923706055,59.599998474121094,59.599998474121094,59.599998474121094,426263
2020-12-07,60.0,60.20000076293945,58.70000076293945,59.099998474121094,59.099998474121094,347072
2020-12-08,59.099998474121094,60.0,59.0,59.0,59.0,188050
2020-12-09,59.099998474121094,61.79999923706055,59.099998474121094,60.599998474121094,60.599998474121094,909000
2020-12-10,60.599998474121094,60.599998474121094,58.5,59.400001525878906,59.400001525878906,394000
2020-12-11,59.400001525878906,59.900001525878906,57.0,57.5,57.5,418608
2020-12-14,57.29999923706055,58.79999923706055,57.099998474121094,57.79999923706055,57.79999923706055,192020
2020-12-15,58.5,58.70000076293945,56.099998474121094,56.29999923706055,56.29999923706055,300187
2020-12-16,56.599998474121094,58.79999923706055,56.599998474121094,58.20000076293945,58.20000076293945,326000
2020-12-17,58.20000076293945,60.29999923706055,57.900001525878906,58.5,58.5,351200
2020-12-18,59.29999923706055,61.20000076293945,59.29999923706055,60.0,60.0,713088
2020-12-21,60.0,60.0,58.20000076293945,58.599998474121094,58.599998474121094,271080
2020-12-22,58.599998474121094,59.20000076293945,56.70000076293945,56.79999923706055,56.79999923706055,379480
2020-12-23,56.79999923706055,58.20000076293945,56.79999923706055,57.70000076293945,57.70000076293945,220100
2020-12-24,57.70000076293945,58.70000076293945,57.599998474121094,57.599998474121094,57.599998474121094,170000
2020-12-25,59.0,59.0,57.599998474121094,58.0,58.0,180200
2020-12-28,58.599998474121094,59.900001525878906,58.20000076293945,59.20000076293945,59.20000076293945,253200
2020-12-29,59.29999923706055,63.400001525878906,59.29999923706055,61.0,61.0,1651091
2020-12-30,61.0,61.5,60.20000076293945,61.5,61.5,427308
2020-12-31,62.599998474121094,62.79999923706055,60.5,60.70000076293945,60.70000076293945,467050
2021-01-04,60.70000076293945,62.70000076293945,60.70000076293945,61.29999923706055,61.29999923706055,606000
2021-01-05,61.599998474121094,62.0,60.29999923706055,60.400001525878906,60.400001525878906,371060
2021-01-06,60.599998474121094,61.400001525878906,58.29999923706055,58.70000076293945,58.70000076293945,430565
2021-01-07,58.900001525878906,60.0,58.29999923706055,59.20000076293945,59.20000076293945,272258
2021-01-08,59.29999923706055,59.599998474121094,57.70000076293945,58.20000076293945,58.20000076293945,366000
2021-01-11,58.20000076293945,58.70000076293945,57.599998474121094,58.70000076293945,58.70000076293945,213000
2021-01-12,58.70000076293945,59.5,57.0,57.0,57.0,401023
2021-01-13,57.099998474121094,58.70000076293945,57.099998474121094,58.099998474121094,58.099998474121094,170000
2021-01-14,57.900001525878906,59.099998474121094,57.900001525878906,58.70000076293945,58.70000076293945,285000
2021-01-15,59.0,59.5,56.79999923706055,57.20000076293945,57.20000076293945,382300
2021-01-18,56.900001525878906,57.20000076293945,55.0,56.599998474121094,56.599998474121094,232100
2021-01-19,56.70000076293945,57.900001525878906,56.70000076293945,57.0,57.0,177004
2021-01-20,57.099998474121094,57.099998474121094,55.0,55.20000076293945,55.20000076293945,388200
2021-01-21,55.20000076293945,55.79999923706055,53.400001525878906,54.0,54.0,402000
2021-01-22,54.70000076293945,55.099998474121094,53.70000076293945,54.900001525878906,54.900001525878906,328000
2021-01-25,55.400001525878906,55.400001525878906,54.20000076293945,54.599998474121094,54.599998474121094,220000
2021-01-26,54.5,55.400001525878906,53.5,53.79999923706055,53.79999923706055,204355
2021-01-27,54.0,54.29999923706055,53.29999923706055,54.0,54.0,156000
2021-01-28,53.5,54.599998474121094,53.20000076293945,53.29999923706055,53.29999923706055,187000
2021-01-29,54.400001525878906,57.79999923706055,53.70000076293945,54.400001525878906,54.400001525878906,1314100
2021-02-01,55.900001525878906,56.0,53.0,53.099998474121094,53.099998474121094,435050
2021-02-02,53.599998474121094,55.0,53.5,54.20000076293945,54.20000076293945,297050
2021-02-03,55.79999923706055,59.599998474121094,55.099998474121094,59.599998474121094,59.599998474121094,3642216
2021-02-04,58.5,59.599998474121094,57.5,59.099998474121094,59.099998474121094,2426349
2021-02-05,59.400001525878906,60.599998474121094,57.5,57.5,57.5,825010
2021-02-17,56.29999923706055,57.5,55.0,55.0,55.0,900652
2021-02-18,56.0,60.5,56.0,59.79999923706055,59.79999923706055,2209155
2021-02-19,59.79999923706055,65.69999694824219,59.5,65.69999694824219,65.69999694824219,4468011
2021-02-22,66.30000305175781,72.0,66.0,70.9000015258789,70.9000015258789,6587596
2021-02-23,69.80000305175781,70.4000015258789,67.0999984741211,68.0,68.0,2520058
2021-02-24,68.69999694824219,69.9000015258789,66.0999984741211,66.80000305175781,66.80000305175781,1718602
2021-02-25,68.5,68.5999984741211,65.0,65.19999694824219,65.19999694824219,1114998
2021-02-26,64.5,66.69999694824219,63.099998474121094,64.9000015258789,64.9000015258789,1315020
2021-03-02,66.5,66.5,62.5,63.20000076293945,63.20000076293945,800201
2021-03-03,63.0,64.0,61.0,63.099998474121094,63.099998474121094,856062
2021-03-04,62.5,63.79999923706055,61.5,61.900001525878906,61.900001525878906,581370
2021-03-05,61.5,66.19999694824219,61.5,62.5,62.5,2371100
2021-03-08,63.79999923706055,64.19999694824219,62.0,62.70000076293945,62.70000076293945,575501
2021-03-09,63.0,64.0,62.20000076293945,63.29999923706055,63.29999923706055,474103
2021-03-10,64.0,68.5,63.599998474121094,65.69999694824219,65.69999694824219,2440104
2021-03-11,66.4000015258789,67.80000305175781,65.69999694824219,66.4000015258789,66.4000015258789,1199076
2021-03-12,67.0999984741211,67.0999984741211,65.0,65.5,65.5,646000
2021-03-15,65.5,66.5,64.80000305175781,65.80000305175781,65.80000305175781,573008
2021-03-16,66.9000015258789,71.0,66.19999694824219,68.19999694824219,68.19999694824219,4157200
2021-03-17,68.19999694824219,69.19999694824219,67.80000305175781,69.0,69.0,992228
2021-03-18,69.19999694824219,75.9000015258789,69.19999694824219,75.9000015258789,75.9000015258789,4846641
2021-03-19,79.0,83.4000015258789,78.4000015258789,83.4000015258789,83.4000015258789,7728723
2021-03-22,86.5999984741211,91.69999694824219,86.5,91.69999694824219,91.69999694824219,4915806
2021-03-23,97.0,100.0,82.5999984741211,82.69999694824219,82.69999694824219,19593448
2021-03-24,82.80000305175781,84.4000015258789,79.30000305175781,81.4000015258789,81.4000015258789,6816040
2021-03-25,81.5999984741211,82.19999694824219,76.4000015258789,77.30000305175781,77.30000305175781,5140250
2021-03-26,78.0,80.0,76.19999694824219,79.80000305175781,79.80000305175781,3613732
2021-03-29,81.80000305175781,81.80000305175781,79.0,80.0,80.0,3325011
2021-03-30,81.69999694824219,86.4000015258789,80.5,84.0,84.0,8916421
2021-03-31,82.9000015258789,89.69999694824219,82.9000015258789,87.30000305175781,87.30000305175781,8820650
2021-04-01,89.69999694824219,95.4000015258789,88.5999984741211,89.5999984741211,89.5999984741211,8494706
2021-04-07,88.19999694824219,94.19999694824219,87.0,92.5999984741211,92.5999984741211,5630687
2021-04-08,92.5999984741211,96.0,90.0,90.0999984741211,90.0999984741211,6496393
2021-04-09,91.0999984741211,93.0,87.5,87.69999694824219,87.69999694824219,2844643
2021-04-12,91.9000015258789,91.9000015258789,85.5,85.5,85.5,2957147
2021-04-13,85.5999984741211,88.9000015258789,84.5999984741211,85.5,85.5,2165100
2021-04-14,85.80000305175781,86.19999694824219,78.5999984741211,83.0,83.0,3817000
2021-04-15,83.80000305175781,87.5,82.0999984741211,86.4000015258789,86.4000015258789,1930003
2021-04-16,86.4000015258789,91.30000305175781,85.69999694824219,89.4000015258789,89.4000015258789,4010054
2021-04-19,89.4000015258789,91.4000015258789,86.69999694824219,88.5999984741211,88.5999984741211,2960233
2021-04-20,87.9000015258789,92.5999984741211,87.80000305175781,91.5999984741211,91.5999984741211,3417558
2021-04-21,91.5999984741211,92.5,88.5,89.5,89.5,2998046
2021-04-22,90.69999694824219,90.80000305175781,84.0,84.0999984741211,84.0999984741211,2882155
